代码,名称,涨幅%%,现价,涨跌,买价,卖价,总量,现量,涨速%%,换手%%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%%
603086,先达股份,0.44,22.7,0.1,22.65,22.7,7193,1,0.27,0.99,22.59,22.9,22.52,22.6,10.63,16351611,1.89,农药化肥,山东,1.68
603088,宁波精达,1,12.15,0.12,12.15,12.16,8520,4,-0.07,0.76,12,12.18,11.94,12.03,32.89,10296158,2.51,专用机械,浙江,2
603089,正裕工业,-0.23,17.12,-0.04,17.14,17.15,4292,14,0.06,1.36,17.04,17.32,17.02,17.16,21.54,7374337,0.8,汽车配件,浙江,1.75
603090,宏盛股份,0.65,13.91,0.09,13.89,13.92,3132,4,-0.06,0.77,13.84,13.98,13.8,13.82,41.15,4356398,1.27,专用机械,江苏,1.3
603096,新经典,2.69,64.02,1.68,64,64.02,2001,1,0.13,0.37,62.99,64.06,62.59,62.34,34.72,12715669,1.3,出版业,天津,2.36
603098,森特股份,2.01,13.21,0.26,13.2,13.21,38070,9,0.38,5.08,12.94,13.26,12.6,12.95,30.19,49151008,1.7,装修装饰,北京,5.1
603099,长白山,1.21,9.07,0,9.07,9.08,7031,14,-0.21,0.26,9.07,9.15,9.05,9.07,23.54,6390656,0.8,旅游景点,吉林,1.1
603100,川仪股份,-2.69,8.32,-0.23,8.32,8.34,16121,20,-0.82,0.62,8.54,8.54,8.32,8.55,15.52,13601393,2.2,电器仪表,重庆,2.57
603101,汇嘉时代,-0.32,15.77,-0.05,15.76,15.77,8395,2,-0.05,1.17,15.86,15.95,15.64,15.82,29.58,13277642,0.8,百货,新疆,1.96
603103,横店影视,0.77,23.42,0.18,23.42,23.46,16598,4,1.25,3.13,23.35,23.8,23.05,23.24,24.62,38973840,1.38,影视音像,浙江,3.23
603105,芯能科技,-0.14,13.92,-0.02,13.92,13.93,41471,86,0.14,4.71,13.82,14.06,13.79,13.94,72.63,57802080,0.57,电气设备,浙江,1.94
603106,恒银金融,2.71,10.99,0.29,10.98,10.99,59186,4,0.27,4.54,10.72,11.5,10.65,10.7,50.75,65375904,3.78,电脑设备,天津,7.94
603108,润达医疗,0.56,7.18,0.04,7.17,7.18,15543,1,0.28,0.31,7.14,7.21,7.13,7.14,12.83,11144019,0.65,医药商业,上海,1.12
603110,东方材料,1.21,11.13,0,11.13,11.14,6148,3,0,1.13,11.17,11.23,11.06,11.13,42,6858907,1.22,染料涂料,浙江,1.53
603111,康尼机电,1.21,4.34,0,4.33,4.34,39983,277,0.46,0.54,4.36,4.37,4.31,4.34,0,17355816,0.44,运输设备,江苏,1.38
603113,金能科技,-0.35,11.24,-0.04,11.23,11.24,22708,17,0.09,0.68,11.25,11.29,11.2,11.28,6.18,25552168,0.87,化工原料,山东,0.8
603116,红蜻蜓,0.14,7.28,0.01,7.28,7.29,6424,10,0,0.11,7.27,7.35,7.27,7.27,13.7,4692363,1.33,服饰,浙江,1.1
603117,万林物流,-1.29,3.83,-0.05,3.83,3.84,19374,16,-0.51,0.31,3.88,3.9,3.82,3.88,22.5,7468948,0.75,仓储物流,江苏,2.06
603118,共进股份,-1.54,7.05,-0.11,7.05,7.08,51734,15,-0.27,0.67,7.12,7.16,7.03,7.16,35.53,36612072,0.66,通信设备,深圳,1.82
603121,华培动力,10.02,22.61,2.06,22.61,0,1613,10,0,0.36,22.61,22.61,22.61,20.55,50.22,3647920,7.83,汽车配件,上海,0
603123,翠微股份,0.34,5.9,0.02,5.89,5.91,4748,37,0,0.09,5.9,5.93,5.85,5.88,25.5,2802616,1.44,百货,北京,1.36
603126,中材节能,-3.11,5.61,-0.18,5.61,5.62,68846,20,0.18,1.13,5.7,5.73,5.54,5.79,27.96,38750256,1.28,环境保护,天津,3.28
603127,昭衍新药,-0.35,48.92,-0.17,48.9,49.02,1567,1,0.02,0.28,48.65,49.36,48.65,49.09,73.73,7675995,0.56,医疗保健,北京,1.45
603128,华贸物流,-0.18,5.54,-0.01,5.54,5.55,49304,98,-0.17,0.52,5.55,5.58,5.47,5.55,16.45,27227424,1.67,仓储物流,上海,1.98
603129,春风动力,0.42,16.85,0.07,16.86,16.87,2301,3,-0.05,0.35,16.79,16.94,16.79,16.78,17.5,3883733,0.6,摩托车,浙江,0.89
603131,上海沪工,1.6,16.51,0.26,16.45,16.51,9820,20,0,1.96,16.28,16.63,16.22,16.25,60.56,16164740,1.56,专用机械,上海,2.52
603133,碳元科技,1.21,15.92,0.19,15.92,15.93,10544,1,-0.12,0.94,15.75,16.03,15.65,15.73,53.86,16739337,1.35,元器件,江苏,2.42
603136,天目湖,0.1,30.45,0.03,30.43,30.49,2861,5,-0.02,1.43,30.43,30.75,30.41,30.42,19.31,8740380,1.07,旅游景点,江苏,1.12
603138,海量数据,0.46,19.49,0.09,19.49,19.5,24799,4,-0.04,5.24,19.43,19.91,19.35,19.4,52.75,48710024,2.08,软件服务,北京,2.89
603139,康惠制药,1.21,15.73,0,15.73,15.75,2275,20,0,0.42,15.65,15.78,15.65,15.73,35.88,3579953,1.16,中成药,陕西,0.83
603156,养元饮品,-0.28,42.07,-0.12,42.07,42.08,3574,11,0.12,0.59,42.25,42.25,41.87,42.19,13.65,15028851,1.12,软饮料,河北,0.9
603157,拉夏贝尔,1.38,8.84,0.12,8.84,8.85,25938,50,0,1.78,8.76,8.98,8.76,8.72,15.18,22996832,3.03,服饰,上海,2.52
603158,腾龙股份,-0.47,14.74,-0.07,14.71,14.74,1124,1,0,0.05,14.8,14.8,14.61,14.81,29.34,1653988,0.23,汽车配件,江苏,1.28
603159,上海亚虹,-0.22,18.48,-0.04,18.46,18.5,2751,16,-0.1,1.1,18.35,18.56,18.3,18.52,46.52,5083766,1.41,专用机械,上海,1.4
603160,汇顶科技,1.38,75.43,1.03,75.43,75.46,3933,1,-0.03,0.17,74.5,76.04,74.2,74.4,81.05,29687948,0.95,元器件,深圳,2.47
603161,科华控股,-1.63,15.11,-0.25,15.1,15.11,6665,6,-0.06,0.96,15.35,15.41,15.04,15.36,20.79,10138796,2.09,汽车配件,江苏,2.41
603165,荣晟环保,-1.56,15.8,-0.25,15.79,15.8,9081,104,0.06,2.05,16.1,16.1,15.79,16.05,14.93,14434865,1.19,造纸,浙江,1.93
603166,福达股份,-1.43,5.51,-0.08,5.51,5.53,4092,40,0,0.07,5.54,5.59,5.49,5.59,30.92,2268211,0.65,汽车配件,广西,1.79
603167,渤海轮渡,-0.11,8.74,-0.01,8.72,8.74,5120,2,0.11,0.11,8.72,8.77,8.72,8.75,9.99,4476362,0.7,水运,山东,0.57
603168,莎普爱思,1.21,6.99,0,6.99,7,9514,7,0.14,0.32,6.96,7.05,6.94,6.99,21.7,6654545,0.91,化学制药,浙江,1.57
603169,兰石重装,-2.57,4.92,-0.13,4.92,4.93,111256,700,0,1.07,5.07,5.08,4.84,5.05,0,55084844,0.76,专用机械,甘肃,4.75
603177,德创环保,-0.83,9.6,-0.08,9.6,9.62,6731,32,0.31,1.09,9.61,9.69,9.53,9.68,702.34,6476863,0.85,环境保护,浙江,1.65
603178,圣龙股份,-0.2,10.07,-0.02,10.08,10.09,4211,2,0,0.83,10.06,10.19,10.02,10.09,35.46,4251104,1.14,汽车配件,浙江,1.68
603179,新泉股份,-0.82,16.89,-0.14,16.87,16.95,4932,1,0.12,0.52,16.95,17.14,16.77,17.03,12.65,8362608,0.65,汽车配件,江苏,2.17
603180,金牌厨柜,1.83,57.4,1.03,57.39,57.4,4230,10,0.28,2.3,56.44,57.45,56.44,56.37,24.39,24173390,1.47,家居用品,福建,1.79
603181,皇马科技,-2.44,16.8,-0.42,16.8,16.81,19741,20,0,1.99,17.05,17.15,16.63,17.22,18.55,33369492,1.58,化工原料,浙江,3.02
603183,建研院,-0.46,17.42,-0.08,17.41,17.42,6793,5,0.06,0.92,17.5,17.6,17.4,17.5,46.13,11878087,0.79,建筑工程,江苏,1.14
603185,上机数控,1.46,57.53,0.83,57.54,57.6,54783,6,-0.37,17.39,56.25,58.18,55.51,56.7,31.4,310435456,1.21,机床制造,江苏,4.71
603186,华正新材,4.38,17.15,0.72,17.15,17.17,44263,30,-0.28,6,16.57,17.75,16.44,16.43,29.06,75508256,1.71,元器件,浙江,7.97
603187,海容冷链,1.62,49.64,0.79,49.63,49.64,22691,8,0,11.35,49.1,50.17,49.09,48.85,24.07,112813936,1.24,机械基件,山东,2.21
603188,亚邦股份,-0.64,7.74,-0.05,7.73,7.74,13821,44,0,0.24,7.77,7.86,7.72,7.79,12.2,10757452,1.03,染料涂料,江苏,1.8
603189,网达软件,3.44,11.74,0.39,11.74,11.77,38332,182,0.26,3.48,11.4,11.93,11.3,11.35,272.34,45028576,3.58,软件服务,上海,5.55
603192,汇得科技,0.89,29.62,0.26,29.62,29.63,13731,2,-0.19,5.15,29.55,29.98,29.42,29.36,25.93,40808536,1.21,化工原料,上海,1.91
603196,日播时尚,0.28,10.67,0.03,10.66,10.67,57699,14,-0.27,8.82,10.59,10.79,10.41,10.64,91.89,61184492,0.84,服饰,上海,3.57
603197,保隆科技,0.78,20.8,0.16,20.8,20.82,4693,23,0.24,0.48,20.72,21.5,20.72,20.64,21.21,9885242,1.34,汽车配件,上海,3.78
603198,迎驾贡酒,-2.21,14.57,-0.33,14.57,14.58,23795,7,0,0.3,14.8,14.82,14.52,14.9,17.55,34777704,2.57,白酒,安徽,2.01
603199,九华旅游,1.47,19.34,0.28,19.33,19.34,2226,1,0,0.2,19.06,19.39,19.06,19.06,20,4282537,2.4,旅游景点,安徽,1.73
603200,上海洗霸,-0.22,32.15,-0.07,32.14,32.15,2383,10,0,0.94,32.8,32.8,32.1,32.22,30.53,7691067,0.51,环境保护,上海,2.17
603203,快克股份,-0.33,21.28,-0.07,21.27,21.35,1617,1,0.09,0.3,21.45,21.45,21.25,21.35,22.46,3450070,1.21,专用机械,江苏,0.94
603208,江山欧派,-0.08,25.78,-0.02,25.77,25.78,1954,2,0.08,0.63,26.04,26.08,25.76,25.8,14.48,5067462,0.82,家居用品,浙江,1.24
603214,爱婴室,-0.47,38.2,-0.18,38.2,38.21,8382,4,0,3.35,38.46,38.63,38,38.38,43.65,32128752,0.83,百货,上海,1.64
603218,日月股份,2.23,17.84,0.39,17.84,17.86,4832,2,0.06,0.49,17.45,18,17.45,17.45,27.36,8627571,1.47,工程机械,浙江,3.15
603220,贝通信,4.93,29.4,1.38,29.4,29.41,251172,7,0.48,29.75,27.48,29.99,26.88,28.02,103.72,720503552,1.63,通信设备,湖北,11.1
603222,济民制药,1.27,14.37,0.18,14.33,14.37,11707,1,0,0.37,14.25,14.48,14.14,14.19,93.43,16725098,1.67,化学制药,浙江,2.4
603223,恒通股份,-2.11,10.65,-0.23,10.65,10.66,16336,1,0,0.97,10.68,10.82,10.61,10.88,30.37,17469572,2.09,供气供热,山东,1.93
603225,新凤鸣,-0.57,19.24,-0.11,19.23,19.24,6784,2,-0.04,0.57,19.4,19.4,19.2,19.35,8.43,13106019,0.89,化纤,浙江,1.03
603226,菲林格尔,-0.18,16.63,-0.03,16.63,16.66,3448,7,-0.11,1.18,16.68,16.69,16.5,16.66,18.64,5719484,1.01,家居用品,上海,1.14
603227,雪峰科技,-0.99,4.02,-0.04,4.02,4.03,51989,70,0,0.79,4.05,4.09,4.01,4.06,46.24,21049204,0.69,化工原料,新疆,1.97
603228,景旺电子,-0.88,47.3,-0.42,47.3,47.36,3385,4,-0.1,0.42,48.16,48.16,47.25,47.72,23.19,16163818,0.84,元器件,深圳,1.91
603229,奥翔药业,-0.17,11.72,-0.02,11.72,11.73,2573,1,-0.08,0.48,11.68,11.84,11.65,11.74,43.49,3029357,1.14,化学制药,浙江,1.62
603232,格尔软件,4.86,25.45,1.18,25.45,25.47,16025,8,0.28,3.13,24.3,26.48,24.27,24.27,145.03,41145648,7.41,软件服务,上海,9.11
603233,大参林,2.89,39.83,1.12,39.82,39.83,6461,1,-0.14,1.01,38.7,39.98,38.55,38.71,28.86,25485850,2.09,医药商业,广东,3.69
603238,诺邦股份,-2.72,18.94,-0.53,18.93,18.94,5144,4,-0.15,1.71,19.54,19.54,18.87,19.47,41.04,9859720,0.42,纺织,浙江,3.44
603239,浙江仙通,-1.21,10.63,-0.13,10.62,10.63,3616,3,0.09,0.4,10.69,10.79,10.6,10.76,18.96,3863003,1.17,汽车配件,浙江,1.77
603258,电魂网络,0.06,16.16,0.01,16.16,16.17,4790,1,0,0.41,16.15,16.31,16,16.15,33.16,7763752,0.69,互联网,浙江,1.92
603259,药明康德,0.69,72.89,0.5,72.89,72.9,14005,13,0.18,1.34,72.39,72.97,71.83,72.39,33.17,101510808,1.55,化学制药,江苏,1.57
603260,合盛硅业,0.07,42.74,0.03,42.75,42.77,6577,3,-0.06,0.25,42.63,43.19,42.6,42.71,9.56,28230472,1.08,化工原料,浙江,1.38
603266,天龙股份,-0.21,14.15,-0.03,14.14,14.15,2748,1,0.21,0.79,14.19,14.45,14.1,14.18,26.94,3905428,0.78,塑料,浙江,2.47
603268,松发股份,-0.11,17.49,-0.02,17.49,17.5,4684,7,0,0.38,17.45,17.74,17.45,17.51,45.42,8216726,0.43,陶瓷,广东,1.66
603269,海鸥股份,0.33,15.07,0.05,15.07,15.08,3042,2,-0.06,0.82,15.08,15.2,15.02,15.02,56.95,4593799,0.95,机械基件,江苏,1.2
603277,银都股份,-0.55,9.06,-0.05,9.05,9.06,3764,1,0,0.24,9.11,9.14,9.02,9.11,14.11,3420110,1.02,专用机械,浙江,1.32
603278,大业股份,-0.13,15.18,-0.02,15.17,15.18,4317,20,0.07,0.5,15.29,15.29,15.13,15.2,13.88,6553736,0.74,钢加工,山东,1.05
603283,赛腾股份,0.44,18.08,0.08,18.08,18.09,33297,4,0.28,8.32,17.9,18.5,17.83,18,29.19,60443456,2.02,专用机械,江苏,3.72
603286,日盈电子,1.21,14.89,0,0,0,0,0,0,0,0,0,0,14.89,64.39,0,0,汽车配件,江苏,0
603288,海天味业,-0.1,71.21,-0.07,71.21,71.28,11879,42,0.34,0.04,70.98,71.88,70.41,71.28,46.06,84450128,1.11,食品,广东,2.06
603289,泰瑞机器,-1.19,8.28,-0.1,8.27,8.28,17931,11,0,1.32,8.35,8.39,8.26,8.38,23.5,14914581,1.58,专用机械,浙江,1.55
603297,永新光学,-0.58,45.92,-0.27,45.9,45.92,16173,4,0.26,7.7,46.15,46.48,45.31,46.19,31.08,74232208,1.11,电器仪表,浙江,2.53
603298,杭叉集团,1.21,12.46,0,12.45,12.46,6236,1,0,0.37,12.48,12.54,12.38,12.46,13.45,7756769,0.93,专用机械,浙江,1.28
603299,井神股份,0.38,5.26,0.02,5.25,5.26,17670,16,0,0.32,5.23,5.31,5.22,5.24,18.89,9303795,0.9,化工原料,江苏,1.72
603300,华铁科技,-0.57,5.25,-0.03,5.23,5.25,12319,5,0,0.3,5.29,5.3,5.24,5.28,23.88,6478131,1.15,钢加工,浙江,1.14
603301,振德医疗,-0.06,32.29,-0.02,32.3,32.32,4070,5,-0.11,1.63,32.24,32.6,32.1,32.31,28.41,13173927,0.88,医疗保健,浙江,1.55
603303,得邦照明,-0.32,12.36,-0.04,12.36,12.37,3995,13,-0.07,0.39,12.43,12.45,12.31,12.4,18.1,4950848,0.49,家用电器,浙江,1.13
603305,旭升股份,-2.13,28.97,-0.63,28.97,28.98,16396,36,-0.27,2.59,29.6,29.6,28.8,29.6,37.85,47675904,1.62,汽车配件,浙江,2.7
603306,华懋科技,-0.56,14.2,-0.08,14.2,14.24,1209,1,0.07,0.04,14.39,14.39,14.16,14.28,15.56,1723508,0.43,汽车配件,福建,1.61
603308,应流股份,-1.7,8.65,-0.15,8.65,8.67,22437,9,0,0.56,8.81,8.81,8.63,8.8,40.4,19530150,1.66,专用机械,安徽,2.05
603309,维力医疗,2.63,10.55,0.27,10.54,10.55,7055,1,0,0.35,10.35,10.65,10.35,10.28,37.46,7448816,4.03,医疗保健,广东,2.92
603311,金海环境,-0.84,10.61,-0.09,10.61,10.64,3297,1,-0.08,0.16,10.68,10.69,10.58,10.7,26.87,3508038,0.43,专用机械,浙江,1.03
603313,梦百合,-1.27,21.74,-0.28,21.72,21.73,4266,1,-0.04,0.52,22.24,22.24,21.63,22.02,35.44,9293493,1.04,家居用品,江苏,2.77
603315,福鞍股份,-0.17,11.61,-0.02,11.6,11.61,3290,17,0.17,0.15,11.63,11.63,11.51,11.63,224.18,3808148,0.89,机械基件,辽宁,1.03
603316,诚邦股份,-0.13,7.94,-0.01,7.92,7.94,5138,7,0.25,0.49,7.95,7.98,7.9,7.95,28.74,4079852,1.28,建筑工程,浙江,1.01
603318,派思股份,-0.39,12.7,-0.05,12.67,12.7,2823,11,0.32,0.07,12.74,12.75,12.61,12.75,358.49,3571996,0.48,专用机械,辽宁,1.1
603319,湘油泵,-0.33,21.13,-0.07,21.1,21.13,2435,1,0.24,0.43,21.23,21.23,20.99,21.2,17.45,5135365,0.79,汽车配件,湖南,1.13
603320,迪贝电气,-0.61,17.82,-0.11,17.86,17.89,1849,3,-0.38,0.57,17.93,17.99,17.74,17.93,37.27,3301044,0.47,机械基件,浙江,1.39
603321,梅轮电梯,-2.19,7.14,-0.16,7.13,7.14,75859,3,-0.27,6.53,7.36,7.49,7.02,7.3,35.7,55447884,9.44,运输设备,浙江,6.44
603322,超讯通信,-1.07,32.41,-0.35,32.42,32.5,22700,50,-0.05,5,32.94,33.45,32.18,32.76,247.58,74513440,0.59,通信设备,广东,3.88
603323,吴江银行,-0.46,6.43,-0.03,6.41,6.42,35166,35,0.31,0.58,6.46,6.49,6.39,6.46,9.71,22632534,0.83,银行,江苏,1.55
603326,我乐家居,-0.15,13.33,-0.02,13.31,13.33,61822,15,0.3,9.6,13.46,13.93,13.08,13.35,33.78,83917632,4.2,家居用品,江苏,6.37
603328,依顿电子,-1.21,9.78,-0.12,9.78,9.81,17986,254,-0.19,0.18,9.82,9.97,9.75,9.9,15.29,17706600,0.73,元器件,广东,2.22
603329,上海雅仕,2.14,16.25,0.34,16.25,16.26,22764,4,0.12,3.52,15.81,16.5,15.7,15.91,34.26,36586336,2.46,仓储物流,上海,5.03
603330,上海天洋,1.21,19.5,0,19.5,19.51,2973,10,-0.04,0.94,19.52,19.58,19.42,19.5,36.33,5796186,1.03,塑料,上海,0.82
603331,百达精工,-0.26,15.15,-0.04,15.15,15.16,3774,10,0.07,1.19,15.19,15.2,15.08,15.19,25.37,5716193,0.92,专用机械,浙江,0.79
603333,尚纬股份,-1.13,5.26,-0.06,5.26,5.27,6001,84,0.19,0.12,5.3,5.32,5.25,5.32,39.66,3170318,0.61,电气设备,四川,1.32
603335,迪生力,-1.15,6,-0.07,5.99,6,17811,50,0,1.14,6.05,6.07,5.97,6.07,73.66,10718748,0.58,汽车配件,广东,1.65
603336,宏辉果蔬,0.68,16.3,0.11,16.3,16.31,19289,8,0,2.81,16.19,16.45,16.1,16.19,38.52,31429624,0.87,农业综合,广东,2.16
603337,杰克股份,3.49,36.78,1.24,36.69,36.78,3960,2,0.77,0.49,35.56,36.78,35.3,35.54,22.88,14239027,1.6,纺织机械,浙江,4.16
603338,浙江鼎力,-0.54,58.6,-0.32,58.51,58.59,3768,1,0,0.15,59.33,59.4,58.46,58.92,27.49,22158352,0.69,专用机械,浙江,1.6
603339,四方科技,0.51,15.83,0.08,15.82,15.83,3522,3,-0.05,0.61,15.76,15.97,15.76,15.75,17.51,5584015,0.65,专用机械,江苏,1.33
603345,安井食品,0.03,37.11,0.01,37.1,37.11,8122,3,0.03,0.66,37.1,38.1,37.07,37.1,30.61,30421212,2.19,食品,福建,2.78
603348,文灿股份,-0.78,22.88,-0.18,22.9,22.93,15468,4,0,2.81,23.1,23.23,22.75,23.06,35.92,35556340,0.67,汽车配件,广东,2.08
603355,莱克电气,-0.13,22.8,-0.03,22.74,22.81,2676,1,0,0.07,22.83,23,22.69,22.83,20.26,6111366,0.68,家用电器,江苏,1.36
603356,华菱精工,-0.79,15.16,-0.12,15.16,15.18,6055,1,-0.12,1.82,15.29,15.33,15.12,15.28,30.45,9212778,0.71,机械基件,安徽,1.37
603357,设计总院,-1.48,19.37,-0.29,19.32,19.37,16540,2,0.36,1.04,19.66,19.66,19.25,19.66,13.55,32077048,1.87,建筑工程,安徽,2.09
603358,华达科技,-0.27,11.17,-0.03,11.17,11.19,4768,3,0,0.35,11.17,11.28,11.13,11.2,14.47,5340319,0.55,汽车配件,江苏,1.34
603359,东珠生态,-0.49,16.11,-0.08,16.11,16.14,2577,9,0,0.17,16.19,16.3,16.11,16.19,15.99,4174285,0.7,建筑工程,江苏,1.17
603360,百傲化学,-0.42,14.08,-0.06,14.08,14.09,5731,33,0.14,0.73,14.22,14.3,13.92,14.14,18.15,8099120,0.86,化工原料,辽宁,2.69
603363,傲农生物,0.72,8.44,0.06,8.44,8.45,39106,78,0,2.13,8.49,8.58,8.39,8.38,85.09,33102180,2,饲料,福建,2.27
603365,水星家纺,-1.2,15.67,-0.19,15.67,15.68,25522,25,0.19,2.88,15.8,15.95,15.52,15.86,17.35,40067644,0.66,纺织,上海,2.71
603366,日出东方,-1.39,4.25,-0.06,4.25,4.27,41144,3,-0.69,0.51,4.3,4.31,4.21,4.31,0,17523080,0.61,家用电器,江苏,2.32
603367,辰欣药业,1.73,14.74,0.25,14.74,14.75,26162,85,0.27,0.91,14.49,14.74,14.45,14.49,13.34,38220592,1.42,化学制药,山东,2
603368,柳药股份,0.51,25.52,0.13,25.52,25.53,5798,2,0,0.28,25.53,25.9,25.35,25.39,12.69,14863263,1.31,医药商业,广西,2.17
603369,今世缘,-1.58,16.23,-0.26,16.22,16.28,73109,1,-0.11,0.58,16.5,16.64,16.11,16.49,14.84,119461008,1.56,白酒,江苏,3.21
603377,东方时尚,-0.29,13.65,-0.04,13.6,13.65,3530,1,-0.14,0.21,13.53,13.79,13.53,13.69,31.47,4814547,0.5,汽车服务,北京,1.9
603378,亚士创能,-0.96,13.4,-0.13,13.39,13.4,8560,14,-0.14,1.24,13.5,13.64,13.32,13.53,37.78,11568383,0.99,染料涂料,上海,2.37
603380,易德龙,-0.46,15.15,-0.07,15.13,15.15,4541,10,0.13,0.95,15.16,15.23,15.09,15.22,24.88,6886807,0.7,元器件,江苏,0.92
603383,顶点软件,9.58,34.08,2.98,34.06,34.08,50179,1,0.56,8.65,32.28,34.21,32.28,31.1,54.89,171091136,17.4,软件服务,福建,6.21
603385,惠达卫浴,-0.47,8.52,-0.04,8.51,8.52,8202,24,0.24,0.31,8.56,8.6,8.49,8.56,11.79,7005962,1.28,家居用品,河北,1.29
603386,广东骏亚,0.12,16.24,0.02,16.24,16.27,12824,19,0,2.26,16.28,16.39,16.19,16.22,38.69,20889320,0.81,元器件,广东,1.23
603387,基蛋生物,-0.69,27.2,-0.19,27.19,27.2,5563,3,0,0.6,27.36,27.68,27.17,27.39,21.05,15245995,1.23,生物制药,江苏,1.86
603388,元成股份,-0.29,10.2,-0.03,10.2,10.21,3885,12,0,0.46,10.24,10.25,10.15,10.23,18.52,3963301,0.97,建筑工程,浙江,0.98
603389,亚振家居,1.91,10.12,0.19,10.11,10.12,52703,127,-0.29,8.37,9.98,10.33,9.93,9.93,0,53463456,1.16,家居用品,江苏,4.03
603393,新天然气,-0.82,31.33,-0.26,31.31,31.32,4645,19,0.19,0.49,31.47,31.5,31.22,31.59,30.18,14548190,0.64,供气供热,新疆,0.89
603396,金辰股份,0.42,26.19,0.11,26.19,26.2,3012,4,0.04,0.95,26.08,26.59,26.08,26.08,23.11,7912614,0.91,专用机械,辽宁,1.96
603398,邦宝益智,-1.36,11.64,-0.16,11.64,11.65,11769,4,0,0.56,11.8,11.87,11.61,11.8,60.06,13757470,0.92,文教休闲,广东,2.2
603399,吉翔股份,-1.02,9.73,-0.1,9.73,9.74,6822,21,-0.09,0.13,9.86,9.86,9.73,9.83,17.24,6680757,0.47,小金属,辽宁,1.32
603416,信捷电气,0.64,22.16,0.14,22.19,22.32,4136,2,0,1.18,22.38,22.51,22.07,22.02,22.22,9234875,1.54,电气设备,江苏,2
603421,鼎信通讯,-1.85,22.81,-0.43,22.8,22.81,39129,1,1.38,7.05,22.67,23.2,22.11,23.24,39.22,88385280,1.08,通信设备,山东,4.69
603429,集友股份,-0.96,21.77,-0.21,21.77,21.82,2069,1,0.09,0.21,21.79,22.11,21.68,21.98,41.16,4530888,0.91,广告包装,安徽,1.96
603444,吉比特,3.62,164.1,5.73,163.97,164.1,6138,1,0.2,1.49,157.81,164.7,157.81,158.37,17.45,99726312,1.99,互联网,福建,4.35
603456,九洲药业,0.6,6.74,0.04,6.74,6.75,5162,3,0,0.06,6.7,6.76,6.65,6.7,43,3461232,0.91,化学制药,浙江,1.64
603458,勘设股份,-0.58,30.95,-0.18,30.96,31.03,2857,3,-0.31,0.33,31.13,31.25,30.9,31.13,13.36,8885689,0.71,建筑工程,贵州,1.12
603466,风语筑,-0.43,16.37,-0.07,16.37,16.38,32338,12,-0.11,3.67,16.49,16.5,16.15,16.44,20.79,52811084,1.31,文教休闲,上海,2.13
603477,振静股份,1.95,7.85,0.15,7.84,7.85,39354,43,0,3.47,7.7,7.98,7.68,7.7,29.44,30891132,2.62,纺织,四川,3.9
603486,科沃斯,0.08,49.7,0.04,49.7,49.78,4861,2,-0.31,1.21,49.68,49.97,48.81,49.66,51.87,23981414,0.81,家用电器,江苏,2.34
603488,展鹏科技,-0.64,7.73,-0.05,7.73,7.74,10239,13,0.13,1.06,7.73,7.81,7.7,7.78,24.4,7932940,0.48,电气设备,江苏,1.41
603496,恒为科技,-0.62,25.44,-0.16,25.4,25.43,4505,1,0.16,0.59,25.42,25.7,25.34,25.6,32.8,11510560,0.87,电脑设备,上海,1.41
603499,翔港科技,-1.36,21.07,-0.29,21.07,21.08,22227,14,0.43,8.89,21.07,21.57,20.9,21.36,42.02,47041384,2.22,广告包装,上海,3.14
603500,祥和实业,-1.79,12.62,-0.23,12.62,12.64,29154,6,0,5.78,12.7,12.88,12.53,12.85,35.83,37005572,0.43,运输设备,浙江,2.72
603501,韦尔股份,1.47,29.62,0.43,29.58,29.6,16702,24,0.14,1.19,29.88,30.19,29.35,29.19,41.16,49661052,1.35,半导体,上海,2.88
603505,金石资源,-0.31,12.67,-0.04,12.66,12.68,8593,2,-0.15,0.77,12.71,12.81,12.63,12.71,32.14,10932553,0.89,矿物制品,浙江,1.42
603506,南都物业,-0.61,22.77,-0.14,22.76,22.77,3070,3,-0.08,1.19,22.93,23.15,22.77,22.91,26.74,7028158,0.69,房产服务,浙江,1.66
603507,振江股份,0.31,22.36,0.07,22.33,22.35,4048,2,0.09,0.5,22.29,22.5,22.17,22.29,35.07,9021450,0.44,钢加工,江苏,1.48
603508,思维列控,-1.04,43.91,-0.46,43.91,44,2422,2,0.02,0.15,44.37,44.6,43.8,44.37,46.51,10712171,0.76,软件服务,河南,1.8
603515,欧普照明,0.15,27.42,0.04,27.42,27.43,3880,1,0,0.3,27.03,27.5,27.03,27.38,27.27,10598806,0.99,电气设备,上海,1.72
603516,淳中科技,0.3,23.71,0.07,23.7,23.71,11889,5,0,3.63,23.6,23.9,23.38,23.64,33.88,28051920,0.81,通信设备,北京,2.2
603517,绝味食品,3.98,35.25,1.35,35.22,35.25,23507,4,0.31,1.44,33.94,37.28,33.94,33.9,22.25,83526408,3.74,食品,湖南,9.85
603518,维格娜丝,-0.33,15.05,-0.05,15.05,15.07,2495,9,0.07,0.17,15.09,15.2,15,15.1,14.88,3766893,0.71,服饰,江苏,1.32
603519,立霸股份,0.22,9.15,0.02,9.13,9.18,3933,3,0,0.18,9.4,9.4,9.06,9.13,25.13,3611028,0.69,家用电器,江苏,3.72
